,Date Local,CO Mean
0,2000-01-01,0.615760875
1,2000-01-02,0.465256625
2,2000-01-03,0.8820363749999999
3,2000-01-04,1.03179675
4,2000-01-05,0.69612175
5,2000-01-06,0.8979187500000001
6,2000-01-07,1.014960125
7,2000-01-08,0.8915307499999999
8,2000-01-09,0.70588775
9,2000-01-10,0.527262375
10,2000-01-11,0.45461125
11,2000-01-12,0.8987523749999998
12,2000-01-13,1.1102763750000002
13,2000-01-14,1.11468025
14,2000-01-15,1.0272111249999998
15,2000-01-16,0.4820755
16,2000-01-17,0.65682025
17,2000-01-18,0.5968544999999998
18,2000-01-19,0.617866125
19,2000-01-20,0.5726450000000001
20,2000-01-21,0.796444625
21,2000-01-22,0.6697011250000001
22,2000-01-23,0.6117526249999999
23,2000-01-24,0.67933875
24,2000-01-25,0.6096467499999999
25,2000-01-26,0.7355524999999999
26,2000-01-27,0.990942
27,2000-01-28,0.9407423749999998
28,2000-01-29,0.7771287499999999
29,2000-01-30,0.5674819999999999
30,2000-01-31,0.6809328750000001
31,2000-02-01,0.5068159999999999
32,2000-02-02,0.60543475
33,2000-02-03,0.7036375
34,2000-02-04,0.8279665000000002
35,2000-02-05,0.634397625
36,2000-02-06,0.6890398749999999
37,2000-02-07,1.049026125
38,2000-02-08,1.009168
39,2000-02-09,0.6612359999999999
40,2000-02-10,0.5835825000000001
41,2000-02-11,0.611458375
42,2000-02-12,0.4025588749999999
43,2000-02-13,0.3699954999999999
44,2000-02-14,0.331159375
45,2000-02-15,0.7780193333333333
46,2000-02-16,0.769233
47,2000-02-17,0.8591485000000001
48,2000-02-18,0.929126
49,2000-02-19,0.5696858333333333
50,2000-02-20,0.4645833333333334
51,2000-02-21,0.3730071666666666
52,2000-02-22,0.4475483333333334
53,2000-02-23,0.5854115000000001
54,2000-02-24,0.6234086250000002
55,2000-02-25,0.49599175
56,2000-02-26,0.373762
57,2000-02-27,0.29702449999999997
58,2000-02-28,0.3831575
59,2000-02-29,0.4125904999999999
60,2000-03-01,0.6006792499999998
61,2000-03-02,0.46598725
62,2000-03-03,0.570820625
63,2000-03-04,0.474592375
64,2000-03-05,0.380434875
65,2000-03-06,0.508409375
66,2000-03-07,0.43965125
67,2000-03-08,0.462862375
68,2000-03-09,0.39234600000000003
69,2000-03-10,0.6470562500000001
70,2000-03-11,0.3970141250000001
71,2000-03-12,0.470471
72,2000-03-13,0.459216375
73,2000-03-14,0.4232790000000001
74,2000-03-15,0.541689375
75,2000-03-16,0.333765625
76,2000-03-17,0.40669925
77,2000-03-18,0.46952
78,2000-03-19,0.316078
79,2000-03-20,0.2831068749999999
80,2000-03-21,0.3444519999999999
81,2000-03-22,0.4937046249999999
82,2000-03-23,0.347939375
83,2000-03-24,0.4302085
84,2000-03-25,0.359737375
85,2000-03-26,0.375385
86,2000-03-27,0.307925875
87,2000-03-28,0.4174282500000001
88,2000-03-29,0.4793766249999999
89,2000-03-30,0.49928825
90,2000-03-31,0.3904315
91,2000-04-01,0.449433875
92,2000-04-02,0.63476
93,2000-04-03,0.5377945000000001
94,2000-04-04,0.397305375
95,2000-04-05,0.4277240000000001
96,2000-04-06,0.428849625
97,2000-04-07,0.499796125
98,2000-04-08,0.35681612500000004
99,2000-04-09,0.320244625
100,2000-04-10,0.4340578749999999
101,2000-04-11,0.4973733749999999
102,2000-04-12,0.4168025000000001
103,2000-04-13,0.3340578750000001
104,2000-04-14,0.4148326250000001
105,2000-04-15,0.329755375
106,2000-04-16,0.388473875
107,2000-04-17,0.382375875
108,2000-04-18,0.403505
109,2000-04-19,0.41050725
110,2000-04-20,0.3634841250000001
111,2000-04-21,0.3826355
112,2000-04-22,0.31333775
113,2000-04-23,0.3283515
114,2000-04-24,0.4331533749999999
115,2000-04-25,0.3884037500000001
116,2000-04-26,0.42481875
117,2000-04-27,0.32280337499999995
118,2000-04-28,0.33788512499999995
119,2000-04-29,0.4263133750000001
120,2000-04-30,0.5195197500000001
121,2000-05-01,0.48971925
122,2000-05-02,0.4206431250000001
123,2000-05-03,0.401404125
124,2000-05-04,0.395446875
125,2000-05-05,0.36490025
126,2000-05-06,0.3933425
127,2000-05-07,0.525135875
128,2000-05-08,0.4471014999999999
129,2000-05-09,0.36958775
130,2000-05-10,0.318570625
131,2000-05-11,0.32328875
132,2000-05-12,0.375317
133,2000-05-13,0.3716786666666667
134,2000-05-14,0.3942031666666667
135,2000-05-15,0.4034116666666667
136,2000-05-16,0.323324125
137,2000-05-17,0.3121352500000001
138,2000-05-18,0.4702598333333334
139,2000-05-19,0.3911199999999999
140,2000-05-20,0.407472875
141,2000-05-21,0.445652125
142,2000-05-22,0.50853725
143,2000-05-23,0.4921196250000001
144,2000-05-24,0.379415875
145,2000-05-25,0.328759125
146,2000-05-26,0.321852375
147,2000-05-27,0.311798125
148,2000-05-28,0.314741625
149,2000-05-29,0.3132698750000001
150,2000-05-30,0.34582937500000005
151,2000-05-31,0.380529625
152,2000-06-01,0.4599636250000001
153,2000-06-02,0.396784375
154,2000-06-03,0.369633
155,2000-06-04,0.349796125
156,2000-06-05,0.316055125
157,2000-06-06,0.3371377500000001
158,2000-06-07,0.28611875
159,2000-06-08,0.28670737500000004
160,2000-06-09,0.288224625
161,2000-06-10,0.285099625
162,2000-06-11,0.3170063749999999
163,2000-06-12,0.3175271250000001
164,2000-06-13,0.39449725
165,2000-06-14,0.4954355
166,2000-06-15,0.4460369999999999
167,2000-06-16,0.4201765
168,2000-06-17,0.3147946666666666
169,2000-06-18,0.29073066666666664
170,2000-06-19,0.37678116666666667
171,2000-06-20,0.48559775
172,2000-06-21,0.4615942499999999
173,2000-06-22,0.41159425
174,2000-06-23,0.397509125
175,2000-06-24,0.405276375
176,2000-06-25,0.4196785000000001
177,2000-06-26,0.4488451250000001
178,2000-06-27,0.431250125
179,2000-06-28,0.36424375
180,2000-06-29,0.32710575
181,2000-06-30,0.265919375
182,2000-07-01,0.244678625
183,2000-07-02,0.23611862500000005
184,2000-07-03,0.26225087499999994
185,2000-07-04,0.27712875000000003
186,2000-07-05,0.2835371250000001
187,2000-07-06,0.294089625
188,2000-07-07,0.26120925
189,2000-07-08,0.295946375
190,2000-07-09,0.316530625
191,2000-07-10,0.344588
192,2000-07-11,0.32692037500000004
193,2000-07-12,0.3628623749999999
194,2000-07-13,0.3750452500000001
195,2000-07-14,0.390398625
196,2000-07-15,0.35935237499999995
197,2000-07-16,0.29189325
198,2000-07-17,0.32513575
199,2000-07-18,0.35942812499999993
200,2000-07-19,0.34780325
201,2000-07-20,0.3553668750000001
