,Date Local,NO2 Mean
0,2000-01-01,13.630434749999996
1,2000-01-02,12.053359499999996
2,2000-01-03,21.32411075
3,2000-01-04,24.75627600000001
4,2000-01-05,15.564558500000002
5,2000-01-06,23.515645750000004
6,2000-01-07,26.55097150000001
7,2000-01-08,21.83333350000001
8,2000-01-09,16.733242749999995
9,2000-01-10,13.9399705
10,2000-01-11,12.523879999999995
11,2000-01-12,22.826087
12,2000-01-13,21.428557249999994
13,2000-01-14,20.785079250000006
14,2000-01-15,18.489624499999998
15,2000-01-16,10.512846
16,2000-01-17,14.979249
17,2000-01-18,15.524183249999995
18,2000-01-19,14.102810249999996
19,2000-01-20,15.402174000000002
20,2000-01-21,17.923913
21,2000-01-22,14.010869750000005
22,2000-01-23,13.77173925
23,2000-01-24,16.54728275
24,2000-01-25,13.967391249999995
25,2000-01-26,16.72826075
26,2000-01-27,16.739130499999998
27,2000-01-28,18.57164025
28,2000-01-29,19.380434750000006
29,2000-01-30,11.63043475
30,2000-01-31,17.29347825
31,2000-02-01,12.608695749999995
32,2000-02-02,15.967391500000005
33,2000-02-03,17.694373499999998
34,2000-02-04,20.92391275
35,2000-02-05,13.60869575
36,2000-02-06,13.228260749999995
37,2000-02-07,22.08810075
38,2000-02-08,24.71946175
39,2000-02-09,19.41551375
40,2000-02-10,17.597825999999994
41,2000-02-11,16.304347749999998
42,2000-02-12,10.445651999999997
43,2000-02-13,6.967391250000002
44,2000-02-14,7.891304249999999
45,2000-02-15,19.710145
46,2000-02-16,22.739130333333332
47,2000-02-17,21.608695666666666
48,2000-02-18,18.321475666666668
49,2000-02-19,14.550724666666666
50,2000-02-20,12.449275333333334
51,2000-02-21,12.507246666666665
52,2000-02-22,12.231883999999999
53,2000-02-23,15.2661395
54,2000-02-24,16.41551375
55,2000-02-25,17.323616500000004
56,2000-02-26,8.000000333333334
57,2000-02-27,5.028326666666667
58,2000-02-28,10.695651999999997
59,2000-02-29,12.105237
60,2000-03-01,14.52173925
61,2000-03-02,12.760869500000002
62,2000-03-03,15.952174000000005
63,2000-03-04,11.760869750000005
64,2000-03-05,6.978260749999999
65,2000-03-06,13.473320500000005
66,2000-03-07,14.3152175
67,2000-03-08,15.3695655
68,2000-03-09,12.369564999999998
69,2000-03-10,17.15217375
70,2000-03-11,10.89906825
71,2000-03-12,13.130434499999998
72,2000-03-13,14.543478249999998
73,2000-03-14,14.4130435
74,2000-03-15,16.304348
75,2000-03-16,9.806324
76,2000-03-17,13.904092
77,2000-03-18,14.978261000000002
78,2000-03-19,6.380435000000001
79,2000-03-20,4.4891302500000005
80,2000-03-21,10.510869499999998
81,2000-03-22,15.684782499999995
82,2000-03-23,11.293477999999995
83,2000-03-24,13.03260875
84,2000-03-25,10.47826075
85,2000-03-26,10.95652175
86,2000-03-27,7.1630432499999985
87,2000-03-28,12.59402175
88,2000-03-29,14.683300249999995
89,2000-03-30,13.8566255
90,2000-03-31,7.6225295000000015
91,2000-04-01,11.847826
92,2000-04-02,17.597826
93,2000-04-03,14.26086975
94,2000-04-04,8.586956249999998
95,2000-04-05,12.758281500000004
