,Date Local,O3 Mean
0,2000-01-01,0.032917
1,2000-01-02,0.029667000000000002
2,2000-01-03,0.016833
3,2000-01-04,0.015625
4,2000-01-05,0.016125
5,2000-01-06,0.019125
6,2000-01-07,0.012375
7,2000-01-08,0.015291999999999997
8,2000-01-09,0.020583
9,2000-01-10,0.024708
10,2000-01-11,0.017333
11,2000-01-12,0.021792
12,2000-01-13,0.018292
13,2000-01-14,0.01175
14,2000-01-15,0.013291999999999998
15,2000-01-16,0.015125
16,2000-01-17,0.009292
17,2000-01-18,0.011708
18,2000-01-19,0.012125
19,2000-01-20,0.019875
20,2000-01-21,0.020916999999999998
21,2000-01-22,0.014458000000000004
22,2000-01-23,0.018708000000000002
23,2000-01-24,0.020208
24,2000-01-25,0.0195
25,2000-01-26,0.027999999999999997
26,2000-01-27,0.016583
27,2000-01-28,0.01425
28,2000-01-29,0.0165
29,2000-01-30,0.022292
30,2000-01-31,0.016583
31,2000-02-01,0.015958
32,2000-02-02,0.016458
33,2000-02-03,0.016375
34,2000-02-04,0.017166999999999998
35,2000-02-05,0.013416999999999998
36,2000-02-06,0.017583
37,2000-02-07,0.018208000000000002
38,2000-02-08,0.00775
39,2000-02-09,0.028292
40,2000-02-10,0.033875
41,2000-02-11,0.026000000000000002
42,2000-02-12,0.03425
43,2000-02-13,0.028167
44,2000-02-14,0.018292
45,2000-02-15,0.014958
46,2000-02-16,0.024
47,2000-02-17,0.035958
48,2000-02-18,0.016416999999999998
49,2000-02-19,0.017667
50,2000-02-20,0.019542
51,2000-02-21,0.0305
52,2000-02-22,0.019916999999999997
53,2000-02-23,0.024615
54,2000-02-24,0.038792
55,2000-02-25,0.023958
56,2000-02-26,0.021167
57,2000-02-27,0.040667
58,2000-02-28,0.03775
59,2000-02-29,0.028707999999999997
60,2000-03-01,0.028875
61,2000-03-02,0.030292000000000006
62,2000-03-03,0.030625
63,2000-03-04,0.032875
64,2000-03-05,0.032083
65,2000-03-06,0.030167000000000006
66,2000-03-07,0.025583
67,2000-03-08,0.028207999999999997
68,2000-03-09,0.03025
69,2000-03-10,0.028917
70,2000-03-11,0.024916999999999998
71,2000-03-12,0.025458
72,2000-03-13,0.025417
73,2000-03-14,0.025042
74,2000-03-15,0.038958
75,2000-03-16,0.027542
76,2000-03-17,0.029332999999999998
77,2000-03-18,0.027208
78,2000-03-19,0.046542
79,2000-03-20,0.039125
80,2000-03-21,0.031875
81,2000-03-22,0.029125
82,2000-03-23,0.030083
83,2000-03-24,0.0255
84,2000-03-25,0.032125
85,2000-03-26,0.038042
86,2000-03-27,0.032083
87,2000-03-28,0.038333
88,2000-03-29,0.035542000000000004
89,2000-03-30,0.04175
90,2000-03-31,0.027833
91,2000-04-01,0.02875
92,2000-04-02,0.031833
93,2000-04-03,0.041292
94,2000-04-04,0.033917
95,2000-04-05,0.045375
96,2000-04-06,0.042917000000000004
97,2000-04-07,0.035583
98,2000-04-08,0.044958
99,2000-04-09,0.050542000000000004
100,2000-04-10,0.0445
101,2000-04-11,0.0335
102,2000-04-12,0.044875
103,2000-04-13,0.048958
104,2000-04-14,0.037875
105,2000-04-15,0.031625
106,2000-04-16,0.031
107,2000-04-17,0.039625
108,2000-04-18,0.045542
109,2000-04-19,0.035542000000000004
110,2000-04-20,0.045167
111,2000-04-21,0.046292
112,2000-04-22,0.043167000000000004
113,2000-04-23,0.040083
114,2000-04-24,0.036875
115,2000-04-25,0.038
116,2000-04-26,0.049417
117,2000-04-27,0.049457999999999995
118,2000-04-28,0.05
119,2000-04-29,0.045792
120,2000-04-30,0.043842
121,2000-06-01,0.020462
122,2000-06-02,0.028332999999999997
123,2000-06-03,0.041875
124,2000-06-04,0.048375
125,2000-06-05,0.033167
126,2000-06-06,0.041875
127,2000-06-07,0.044292000000000005
128,2000-06-08,0.03325
129,2000-06-09,0.037083
130,2000-06-10,0.036792
131,2000-06-11,0.034207999999999995
132,2000-06-12,0.053542
133,2000-06-13,0.057666999999999996
134,2000-06-14,0.042582999999999996
135,2000-06-15,0.030667000000000007
136,2000-06-16,0.023208000000000003
137,2000-06-17,0.028125
138,2000-06-18,0.020041999999999997
139,2000-06-19,0.017333
140,2000-06-20,0.018000000000000002
141,2000-06-21,0.020083
142,2000-06-22,0.024125
143,2000-06-23,0.015833
144,2000-06-24,0.022417
145,2000-06-25,0.016291999999999997
146,2000-06-26,0.036917
147,2000-06-27,0.023042
148,2000-06-28,0.0225
149,2000-06-29,0.03725
150,2000-06-30,0.030625
151,2000-07-01,0.040792
152,2000-07-02,0.041083
153,2000-07-03,0.04625
154,2000-07-04,0.046125
155,2000-07-05,0.051833000000000004
156,2000-07-06,0.037042
157,2000-07-07,0.028667
158,2000-07-08,0.0275
159,2000-07-09,0.03325
160,2000-07-10,0.032
161,2000-07-11,0.03
162,2000-07-12,0.031375
163,2000-07-13,0.029082999999999998
164,2000-07-14,0.040667
165,2000-07-15,0.044208
166,2000-07-16,0.034667
167,2000-07-17,0.030958
168,2000-07-18,0.039167
169,2000-07-19,0.041458
170,2000-07-20,0.01975
171,2000-07-21,0.01725
172,2000-07-22,0.026333
173,2000-07-23,0.036917
174,2000-07-24,0.040999999999999995
175,2000-07-25,0.036542000000000005
176,2000-07-26,0.025292
177,2000-07-27,0.021708
178,2000-07-28,0.020666999999999998
179,2000-07-29,0.03275
180,2000-07-30,0.032792
181,2000-07-31,0.037875
182,2000-08-01,0.044417
183,2000-08-02,0.030667000000000007
184,2000-08-03,0.026833
185,2000-08-04,0.053292
186,2000-08-05,0.047458
187,2000-08-06,0.03075
188,2000-08-07,0.025542
189,2000-08-08,0.030792
190,2000-08-09,0.041375
191,2000-08-10,0.043583
192,2000-08-11,0.038375
193,2000-08-12,0.032958
194,2000-08-13,0.022917
195,2000-08-14,0.024375
196,2000-08-15,0.028707999999999997
197,2000-08-16,0.044208
198,2000-08-17,0.029462000000000002
199,2000-08-21,0.027385000000000003
200,2000-08-22,0.024333
201,2000-08-23,0.025167
202,2000-08-24,0.025458
203,2000-08-25,0.047125
204,2000-08-26,0.045625
205,2000-08-27,0.025875
206,2000-08-28,0.025583
207,2000-08-29,0.019708
208,2000-08-30,0.027208
209,2000-08-31,0.0335
210,2000-09-01,0.028999999999999998
211,2000-09-02,0.028417
212,2000-09-03,0.039792
213,2000-09-04,0.041667
214,2000-09-05,0.0315
215,2000-09-06,0.026083
216,2000-09-07,0.026000000000000002
217,2000-09-27,0.019083000000000003
218,2000-09-28,0.033875
219,2000-09-29,0.025958
220,2000-09-30,0.028457999999999997
221,2000-10-01,0.023083000000000003
222,2000-10-02,0.026125
223,2000-10-03,0.027292
224,2000-10-04,0.030208
