,Date Local,SO2 Mean
0,2000-01-01,1.40190575
1,2000-01-02,2.04368775
2,2000-01-03,2.4505716250000003
3,2000-01-04,2.45781925
4,2000-01-05,1.082163125
5,2000-01-06,1.92882175
6,2000-01-07,1.993804125
7,2000-01-08,1.8796301250000005
8,2000-01-09,1.548747875
9,2000-01-10,1.23821025
10,2000-01-11,0.8767316250000001
11,2000-01-12,2.318208875
12,2000-01-13,1.880293875
13,2000-01-14,2.5102275000000005
14,2000-01-15,1.837121125
15,2000-01-16,1.008117
16,2000-01-17,1.458576875
17,2000-01-18,1.550601625
18,2000-01-19,0.944452125
19,2000-01-20,1.4525973749999996
20,2000-01-21,1.17873375
21,2000-01-22,1.4547078750000002
22,2000-01-23,0.7649351249999999
23,2000-01-24,1.134577875
24,2000-01-25,1.587246
25,2000-01-26,2.250134
26,2000-01-27,1.7603542499999998
27,2000-01-28,2.280759375
28,2000-01-29,2.536787125
29,2000-01-30,1.06175175
30,2000-01-31,0.95949325
31,2000-02-01,1.380681625
32,2000-02-02,2.3884739999999995
33,2000-02-03,1.8991639999999999
34,2000-02-04,1.18766225
35,2000-02-05,0.8243506249999999
36,2000-02-06,1.031655875
37,2000-02-07,1.937986875
38,2000-02-08,3.1353085000000003
39,2000-02-09,1.6721590000000002
40,2000-02-10,0.8418831250000001
41,2000-02-11,1.2530845
42,2000-02-12,0.63425325
43,2000-02-13,0.638149375
44,2000-02-14,0.775974125
45,2000-02-15,2.0911255
46,2000-02-16,1.5616883333333331
47,2000-02-17,2.574026166666667
48,2000-02-18,1.7520118333333334
49,2000-02-19,1.8417748333333337
50,2000-02-20,1.152813833333333
51,2000-02-21,1.1077921666666668
52,2000-02-22,0.8138529999999999
53,2000-02-23,1.2903138750000005
54,2000-02-24,0.8782738750000001
55,2000-02-25,1.322619125
56,2000-02-26,0.8090909999999999
57,2000-02-27,0.9820706666666664
58,2000-02-28,0.957954625
59,2000-02-29,1.0937499999999998
60,2000-03-01,2.3362015
61,2000-03-02,1.051623375
62,2000-03-03,2.053083
63,2000-03-04,0.7909090000000001
64,2000-03-05,0.45974025
65,2000-03-06,1.2942532499999997
66,2000-03-07,0.6823051250000001
67,2000-03-08,0.96428575
68,2000-03-09,0.7264608749999999
69,2000-03-10,1.741396125
70,2000-03-11,1.53671525
71,2000-03-12,2.4194806250000007
72,2000-03-13,3.616883
73,2000-03-14,2.6292206250000003
74,2000-03-15,2.659902624999999
75,2000-03-16,1.446320375
76,2000-03-17,2.9488150000000006
77,2000-03-18,3.402759875
78,2000-03-19,1.632792125
79,2000-03-20,0.590746625
80,2000-03-21,0.6396103750000001
81,2000-03-22,1.6894478750000002
82,2000-03-23,1.25
83,2000-03-24,1.551623375
84,2000-03-25,1.5256493750000004
