,Date Local,O3 Mean
0,2000-01-01,0.015614749999999997
1,2000-01-02,0.01871875
2,2000-01-03,0.00772925
3,2000-01-04,0.00747625
4,2000-01-05,0.01540625
5,2000-01-06,0.005031250000000001
6,2000-01-07,0.007375000000000001
7,2000-01-08,0.0046977500000000005
8,2000-01-09,0.012291499999999995
9,2000-01-10,0.011791750000000002
10,2000-01-11,0.015854249999999997
11,2000-01-12,0.005062500000000003
12,2000-01-13,0.0043729999999999975
13,2000-01-14,0.0029377500000000003
14,2000-01-15,0.007208250000000002
15,2000-01-16,0.01883325
16,2000-01-17,0.008839999999999999
17,2000-01-18,0.005224
18,2000-01-19,0.007473250000000002
19,2000-01-20,0.012593500000000004
20,2000-01-21,0.011812500000000005
21,2000-01-22,0.008572999999999999
22,2000-01-23,0.008876999999999998
23,2000-01-24,0.008362750000000002
24,2000-01-25,0.014489500000000002
25,2000-01-26,0.007385500000000001
26,2000-01-27,0.006177000000000001
27,2000-01-28,0.007343750000000001
28,2000-01-29,0.01015625
29,2000-01-30,0.021385499999999998
30,2000-01-31,0.012145750000000002
31,2000-02-01,0.01542725
32,2000-02-02,0.010625
33,2000-02-03,0.014348500000000002
34,2000-02-04,0.009208249999999996
35,2000-02-05,0.014968749999999998
36,2000-02-06,0.01303125
37,2000-02-07,0.00615625
38,2000-02-08,0.004708250000000001
39,2000-02-09,0.011458
40,2000-02-10,0.01216675
41,2000-02-11,0.01842700000000001
42,2000-02-12,0.02505225
43,2000-02-13,0.02181225
44,2000-02-14,0.02569775
45,2000-02-15,0.010763666666666664
46,2000-02-16,0.011235999999999998
47,2000-02-17,0.01
48,2000-02-18,0.008569666666666668
49,2000-02-19,0.014625
50,2000-02-20,0.023902666666666662
51,2000-02-21,0.023292000000000004
52,2000-02-22,0.029555666666666664
53,2000-02-23,0.021072749999999998
54,2000-02-24,0.01892675
55,2000-02-25,0.01666675
56,2000-02-26,0.03152766666666666
57,2000-02-27,0.03606933333333332
58,2000-02-28,0.02988525
59,2000-02-29,0.024375
60,2000-03-01,0.020739500000000004
61,2000-03-02,0.021646
62,2000-03-03,0.016529000000000002
63,2000-03-04,0.02407275
64,2000-03-05,0.022073
65,2000-03-06,0.020260499999999997
